Country,ISO3,Region,IncomeGroup,Year,GDP
Algeria,DZA,Middle East & North Africa,Upper middle income,1978,26364491313
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1978,11922497876
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1978,14811704063
Eritrea,ERI,Sub-Saharan Africa,Low income,1978,
Spain,ESP,Europe & Central Asia,High income,1978,1.61E+11
Estonia,EST,Europe & Central Asia,High income,1978,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1978,6014961435
Finland,FIN,Europe & Central Asia,High income,1978,36256160289
Fiji,FJI,East Asia & Pacific,Upper middle income,1978,829267889.4
France,FRA,Europe & Central Asia,High income,1978,5.07E+11
Faroe Islands,FRO,Europe & Central Asia,High income,1978,397833034.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1978,53656834.28
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1978,2389479272
United Kingdom,GBR,Europe & Central Asia,High income,1978,3.36E+11
Georgia,GEO,Europe & Central Asia,Upper middle income,1978,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1978,3662478185
Guinea,GIN,Sub-Saharan Africa,High income,1978,8087305999
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1978,171833086
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1978,318876550.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1978,
Greece,GRC,Europe & Central Asia,Upper middle income,1978,44270204082
Grenada,GRD,Latin America & Caribbean,High income,1978,88322386.3
Greenland,GRL,Europe & Central Asia,Upper middle income,1978,355987433.4
Guatemala,GTM,Latin America & Caribbean,High income,1978,6070600200
Guam,GUM,East Asia & Pacific,Upper middle income,1978,
Guyana,GUY,Latin America & Caribbean,High income,1978,507080000
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1978,18315136409
Honduras,HND,Latin America & Caribbean,High income,1978,3097242093
Croatia,HRV,Europe & Central Asia,Upper middle income,1978,
Haiti,HTI,Latin America & Caribbean,High income,1978,974200000
Hungary,HUN,Europe & Central Asia,Lower middle income,1978,17230354545
Indonesia,IDN,East Asia & Pacific,Upper middle income,1978,51455719076
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1978,
India,IND,South Asia,High income,1978,1.37E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,1978,14647996074
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1978,77994316621
Iraq,IRQ,Middle East & North Africa,Upper middle income,1978,23762275652
Iceland,ISL,Europe & Central Asia,Upper middle income,1978,2511826196
Israel,ISR,Middle East & North Africa,High income,1978,17599385989
Italy,ITA,Europe & Central Asia,High income,1978,3.15E+11
Jamaica,JAM,Latin America & Caribbean,High income,1978,2644527822
Jordan,JOR,Middle East & North Africa,Upper middle income,1978,2602208589
Japan,JPN,East Asia & Pacific,Lower middle income,1978,1.04E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,1978,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1978,5303735111
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1978,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1978,766642356.1
Kiribati,KIR,East Asia & Pacific,Lower middle income,1978,45212147.99
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1978,49433333.33
"Korea, Rep.",KOR,East Asia & Pacific,High income,1978,51972107438
Kuwait,KWT,Middle East & North Africa,High income,1978,15503557496
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1978,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1978,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1978,717240400
Libya,LBY,Middle East & North Africa,Low income,1978,22136422642
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1978,
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1978,436912067.8
Sri Lanka,LKA,South Asia,High income,1978,2733183857
Lithuania,LTU,Europe & Central Asia,Upper middle income,1978,
Luxembourg,LUX,Europe & Central Asia,High income,1978,4718539772
Latvia,LVA,Europe & Central Asia,High income,1978,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1978,
Morocco,MAR,Middle East & North Africa,High income,1978,13236946234
Monaco,MCO,Europe & Central Asia,Lower middle income,1978,1000555218
Moldova,MDA,Europe & Central Asia,High income,1978,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1978,2669755115
Maldives,MDV,South Asia,Low income,1978,24369109.15
Mexico,MEX,Latin America & Caribbean,Upper middle income,1978,1.03E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1978,22209369.83
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1978,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1978,1222702573
Malta,MLT,Europe & Central Asia,Low income,1978,793675169.9
Myanmar,MMR,East Asia & Pacific,High income,1978,935408775
Montenegro,MNE,Europe & Central Asia,Upper middle income,1978,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1978,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1978,
Mozambique,MOZ,Sub-Saharan Africa,High income,1978,
Mauritania,MRT,Sub-Saharan Africa,Low income,1978,804629876.8
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1978,1029040323
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1978,
Malaysia,MYS,East Asia & Pacific,Low income,1978,16358079862
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1978,
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1978,846004687.8
Niger,NER,Sub-Saharan Africa,High income,1978,1774365590
Nigeria,NGA,Sub-Saharan Africa,Low income,1978,36527862209
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1978,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1978,1.56E+11
Norway,NOR,Europe & Central Asia,High income,1978,46522900254
Nepal,NPL,South Asia,High income,1978,1604162497
Nauru,NRU,East Asia & Pacific,Lower middle income,1978,41754146.88
New Zealand,NZL,East Asia & Pacific,High income,1978,18530518395
Oman,OMN,Middle East & North Africa,Upper middle income,1978,2740301390
Pakistan,PAK,South Asia,Upper middle income,1978,17811515152
Panama,PAN,Latin America & Caribbean,Lower middle income,1978,3244558600
Peru,PER,Latin America & Caribbean,High income,1978,
Philippines,PHL,East Asia & Pacific,Upper middle income,1978,25762224563
Palau,PLW,East Asia & Pacific,Lower middle income,1978,24530014.55
Papua New Guinea,PNG,East Asia & Pacific,High income,1978,1947878831
Poland,POL,Europe & Central Asia,Lower middle income,1978,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1978,11165000000
Portugal,PRT,Europe & Central Asia,High income,1978,23487614051
Paraguay,PRY,Latin America & Caribbean,High income,1978,2559857143
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1978,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1978,1005569835
Qatar,QAT,Middle East & North Africa,High income,1978,4052000413
Romania,ROU,Europe & Central Asia,High income,1978,
Russian Federation,RUS,Europe & Central Asia,High income,1978,
Rwanda,RWA,Sub-Saharan Africa,High income,1978,905709076.4
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1978,80266516687
Sudan,SDN,Middle East & North Africa,High income,1978,8138461538
Senegal,SEN,Sub-Saharan Africa,Low income,1978,3280354921
Singapore,SGP,East Asia & Pacific,Lower middle income,1978,7517176355
Solomon Islands,SLB,East Asia & Pacific,High income,1978,111027427.2
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1978,960765043
El Salvador,SLV,Latin America & Caribbean,Low income,1978,3127960000
San Marino,SMR,Europe & Central Asia,Upper middle income,1978,
Somalia,SOM,Sub-Saharan Africa,High income,1978,564571823.2
Serbia,SRB,Europe & Central Asia,Low income,1978,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1978,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1978,55044150.45
Suriname,SUR,Latin America & Caribbean,Lower middle income,1978,735500000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1978,
Slovenia,SVN,Europe & Central Asia,High income,1978,
Sweden,SWE,Europe & Central Asia,High income,1978,1.04E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,1978,340630085.2
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1978,
Seychelles,SYC,Sub-Saharan Africa,High income,1978,85552365.8
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1978,9275200185
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1978,
Chad,TCD,Sub-Saharan Africa,High income,1978,1113920124
Togo,TGO,Sub-Saharan Africa,Upper middle income,1978,1164025637
Thailand,THA,East Asia & Pacific,Low income,1978,24006566637
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1978,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1978,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1978,
Tonga,TON,East Asia & Pacific,Upper middle income,1978,41567471.67
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1978,3562333458
Tunisia,TUN,Middle East & North Africa,High income,1978,5968460080
Turkiye,TUR,Middle East & North Africa,Lower middle income,1978,65912500000
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1978,3798781.863
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1978,9261675710
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1978,2420260870
Ukraine,UKR,Europe & Central Asia,Low income,1978,
Uruguay,URY,Latin America & Caribbean,High income,1978,4910526316
United States,USA,North America,High income,1978,2.35E+12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1978,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1978,60844771.48
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1978,39316279070
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1978,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1978,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1978,
Samoa,WSM,East Asia & Pacific,Lower middle income,1978,108223443.6
Kosovo,XKX,Europe & Central Asia,Upper middle income,1978,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1978,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1978,51607412902
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1978,2809862672
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1978,4351600500
Aruba,ABW,Latin America & Caribbean,High income,1979,
Afghanistan,AFG,South Asia,Low income,1979,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,
Albania,ALB,Europe & Central Asia,Upper middle income,1979,
Andorra,AND,Europe & Central Asia,High income,1979,411548748.4
United Arab Emirates,ARE,Middle East & North Africa,High income,1979,31225659621
Argentina,ARG,Latin America & Caribbean,Upper middle income,1979,
Armenia,ARM,Europe & Central Asia,Upper middle income,1979,
American Samoa,ASM,East Asia & Pacific,High income,1979,210101382.6
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1979,109585185.2
Australia,AUS,East Asia & Pacific,High income,1979,1.35E+11
Austria,AUT,Europe & Central Asia,High income,1979,73937296963
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1979,
Burundi,BDI,Sub-Saharan Africa,Low income,1979,782496666.7
Belgium,BEL,Europe & Central Asia,High income,1979,1.16E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,1979,1186231020
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1979,1748480621
Bangladesh,BGD,South Asia,Lower middle income,1979,15565480322
Bulgaria,BGR,Europe & Central Asia,High income,1979,
Bahrain,BHR,Middle East & North Africa,High income,1979,2710160740
"Bahamas, The",BHS,Latin America & Caribbean,High income,1979,1139800100
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1979,
Belarus,BLR,Europe & Central Asia,Upper middle income,1979,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1979,151800000
Bermuda,BMU,North America,High income,1979,517200000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1979,4510500000
Brazil,BRA,Latin America & Caribbean,Upper middle income,1979,
Barbados,BRB,Latin America & Caribbean,High income,1979,670362452.1
Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,2803834158
Bhutan,BTN,South Asia,Lower middle income,1979,105377995.2
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1979,819870258.8
Central African Republic,CAF,Sub-Saharan Africa,Low income,1979,700764747.8
Canada,CAN,North America,High income,1979,2.44E+11
Switzerland,CHE,Europe & Central Asia,High income,1979,1.15E+11
Chile,CHL,Latin America & Caribbean,High income,1979,21806136346
China,CHN,East Asia & Pacific,Upper middle income,1979,1.78E+11
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1979,9142933967
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1979,5919002983
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1979,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1979,1198749667
Colombia,COL,Latin America & Caribbean,Upper middle income,1979,27940411250
Comoros,COM,Sub-Saharan Africa,Lower middle income,1979,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1979,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1979,4035519323
Cuba,CUB,Latin America & Caribbean,Upper middle income,1979,19584443288
Curacao,CUW,Latin America & Caribbean,High income,1979,
Cayman Islands,CYM,Latin America & Caribbean,High income,1979,
Cyprus,CYP,Europe & Central Asia,High income,1979,1288715210
Czechia,CZE,Europe & Central Asia,High income,1979,
Germany,DEU,Europe & Central Asia,High income,1979,8.81E+11
Djibouti,DJI,Middle East & North Africa,Lower middle income,1979,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1979,55017758.89
Denmark,DNK,Europe & Central Asia,High income,1979,70366241969
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1979,5498800000
Algeria,DZA,Middle East & North Africa,Upper middle income,1979,33243706860
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1979,14175160902
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1979,18020571429
Eritrea,ERI,Sub-Saharan Africa,Low income,1979,
Spain,ESP,Europe & Central Asia,High income,1979,2.15E+11
Estonia,EST,Europe & Central Asia,High income,1979,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1979,6586048398
Finland,FIN,Europe & Central Asia,High income,1979,44465255686
Fiji,FJI,East Asia & Pacific,Upper middle income,1979,1019691460
France,FRA,Europe & Central Asia,High income,1979,6.14E+11
Faroe Islands,FRO,Europe & Central Asia,High income,1979,448568492.7
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1979,60270778.33
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1979,3030251120
United Kingdom,GBR,Europe & Central Asia,High income,1979,4.39E+11
Georgia,GEO,Europe & Central Asia,Upper middle income,1979,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1979,4020227920
Guinea,GIN,Sub-Saharan Africa,High income,1979,8877094497
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1979,207112627.7
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1979,308143183.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1979,
Greece,GRC,Europe & Central Asia,Upper middle income,1979,54481876725
Grenada,GRD,Latin America & Caribbean,High income,1979,102244362.2
Greenland,GRL,Europe & Central Asia,Upper middle income,1979,420645821.5
Guatemala,GTM,Latin America & Caribbean,High income,1979,6902600200
Guam,GUM,East Asia & Pacific,Upper middle income,1979,
Guyana,GUY,Latin America & Caribbean,High income,1979,530440000
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1979,22526184533
Honduras,HND,Latin America & Caribbean,High income,1979,3544281976
Croatia,HRV,Europe & Central Asia,Upper middle income,1979,
Haiti,HTI,Latin America & Caribbean,High income,1979,1080600000
Hungary,HUN,Europe & Central Asia,Lower middle income,1979,19894622393
Indonesia,IDN,East Asia & Pacific,Upper middle income,1979,51400186343
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1979,
India,IND,South Asia,High income,1979,1.53E+11
Ireland,IRL,Europe & Central Asia,Lower middle income,1979,18319334300
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1979,90391877326
Iraq,IRQ,Middle East & North Africa,Upper middle income,1979,37816457839
Iceland,ISL,Europe & Central Asia,Upper middle income,1979,2853435054
Israel,ISR,Middle East & North Africa,High income,1979,22480105812
Italy,ITA,Europe & Central Asia,High income,1979,3.94E+11
Jamaica,JAM,Latin America & Caribbean,High income,1979,2425064229
Jordan,JOR,Middle East & North Africa,Upper middle income,1979,3271368781
Japan,JPN,East Asia & Pacific,Lower middle income,1979,1.08E+12
Kazakhstan,KAZ,Europe & Central Asia,High income,1979,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1979,6234391113
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1979,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1979,723738502.7
Kiribati,KIR,East Asia & Pacific,Lower middle income,1979,42618212.22
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1979,58840740.74
"Korea, Rep.",KOR,East Asia & Pacific,High income,1979,66946900826
Kuwait,KWT,Middle East & North Africa,High income,1979,24749063922
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1979,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1979,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1979,814067900
Libya,LBY,Middle East & North Africa,Low income,1979,30536429498
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1979,
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1979,503173104.4
Sri Lanka,LKA,South Asia,High income,1979,3364611432
Lithuania,LTU,Europe & Central Asia,Upper middle income,1979,
Luxembourg,LUX,Europe & Central Asia,High income,1979,5516982664
Latvia,LVA,Europe & Central Asia,High income,1979,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1979,
Morocco,MAR,Middle East & North Africa,High income,1979,15911994817
Monaco,MCO,Europe & Central Asia,Lower middle income,1979,1209870147
Moldova,MDA,Europe & Central Asia,High income,1979,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1979,3463565854
Maldives,MDV,South Asia,Low income,1979,38523364.51
Mexico,MEX,Latin America & Caribbean,Upper middle income,1979,1.35E+11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1979,25545346.13
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1979,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1979,1595422956
Malta,MLT,Europe & Central Asia,Low income,1979,1001300838
Myanmar,MMR,East Asia & Pacific,High income,1979,952265043.4
Montenegro,MNE,Europe & Central Asia,Upper middle income,1979,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1979,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1979,
Mozambique,MOZ,Sub-Saharan Africa,High income,1979,
Mauritania,MRT,Sub-Saharan Africa,Low income,1979,951900945.2
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1979,1227446632
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1979,
Malaysia,MYS,East Asia & Pacific,Low income,1979,21213264962
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1979,
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1979,1047225724
Niger,NER,Sub-Saharan Africa,High income,1979,2109277666
Nigeria,NGA,Sub-Saharan Africa,Low income,1979,47259911894
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1979,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1979,1.8E+11
Norway,NOR,Europe & Central Asia,High income,1979,53132244624
Nepal,NPL,South Asia,High income,1979,1851250008
Nauru,NRU,East Asia & Pacific,Lower middle income,1979,44431329.77
New Zealand,NZL,East Asia & Pacific,High income,1979,20731243113
Oman,OMN,Middle East & North Africa,Upper middle income,1979,3733352635
Pakistan,PAK,South Asia,Upper middle income,1979,19688383838
Panama,PAN,Latin America & Caribbean,Lower middle income,1979,3704551600
Peru,PER,Latin America & Caribbean,High income,1979,
Philippines,PHL,East Asia & Pacific,Upper middle income,1979,31218296292
Palau,PLW,East Asia & Pacific,Lower middle income,1979,27004250.99
Papua New Guinea,PNG,East Asia & Pacific,High income,1979,2293760511
Poland,POL,Europe & Central Asia,Lower middle income,1979,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1979,12750000000
Portugal,PRT,Europe & Central Asia,High income,1979,26622819672
Paraguay,PRY,Latin America & Caribbean,High income,1979,3416777778
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1979,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1979,1215032464
Qatar,QAT,Middle East & North Africa,High income,1979,5632962997
Romania,ROU,Europe & Central Asia,High income,1979,
Russian Federation,RUS,Europe & Central Asia,High income,1979,
Rwanda,RWA,Sub-Saharan Africa,High income,1979,1109346131
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1979,1.12E+11
Sudan,SDN,Middle East & North Africa,High income,1979,8421678322
Senegal,SEN,Sub-Saharan Africa,Low income,1979,4084877823
Singapore,SGP,East Asia & Pacific,Lower middle income,1979,9296921724
Solomon Islands,SLB,East Asia & Pacific,High income,1979,151276496.5
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1979,1109343236
El Salvador,SLV,Latin America & Caribbean,Low income,1979,3463639900
San Marino,SMR,Europe & Central Asia,Upper middle income,1979,
Somalia,SOM,Sub-Saharan Africa,High income,1979,589566929.1
Serbia,SRB,Europe & Central Asia,Low income,1979,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1979,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1979,65755141.78
Suriname,SUR,Latin America & Caribbean,Lower middle income,1979,782500000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1979,
Slovenia,SVN,Europe & Central Asia,High income,1979,
Sweden,SWE,Europe & Central Asia,High income,1979,1.23E+11
Eswatini,SWZ,Sub-Saharan Africa,High income,1979,412093133.8
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1979,
Seychelles,SYC,Sub-Saharan Africa,High income,1979,127261099.2
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1979,9929681649
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1979,
Chad,TCD,Sub-Saharan Africa,High income,1979,1004316496
Togo,TGO,Sub-Saharan Africa,Upper middle income,1979,1259365712
Thailand,THA,East Asia & Pacific,Low income,1979,27371650825
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1979,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1979,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1979,
Tonga,TON,East Asia & Pacific,Upper middle income,1979,44667002.01
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1979,4602416625
Tunisia,TUN,Middle East & North Africa,High income,1979,7188863904
Turkiye,TUR,Middle East & North Africa,Lower middle income,1979,89616129032
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1979,4065659.434
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1979,9804637491
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1979,2139025000
Ukraine,UKR,Europe & Central Asia,Low income,1979,
Uruguay,URY,Latin America & Caribbean,High income,1979,7181487624
United States,USA,North America,High income,1979,2.63E+12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1979,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1979,71096359.63
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1979,48310930233
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1979,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1979,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1979,119258835.3
Samoa,WSM,East Asia & Pacific,Lower middle income,1979,122257392.6
Kosovo,XKX,Europe & Central Asia,Upper middle income,1979,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1979,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1979,63038658089
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1979,3354854981
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1979,5177459400
Aruba,ABW,Latin America & Caribbean,High income,1980,
Afghanistan,AFG,South Asia,Low income,1980,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,
Albania,ALB,Europe & Central Asia,Upper middle income,1980,
Andorra,AND,Europe & Central Asia,High income,1980,446377776.8
United Arab Emirates,ARE,Middle East & North Africa,High income,1980,43599160050
Argentina,ARG,Latin America & Caribbean,Upper middle income,1980,
Armenia,ARM,Europe & Central Asia,Upper middle income,1980,
American Samoa,ASM,East Asia & Pacific,High income,1980,220352119.8
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1980,132440740.7
Australia,AUS,East Asia & Pacific,High income,1980,1.5E+11
Austria,AUT,Europe & Central Asia,High income,1980,82058912997
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,
Burundi,BDI,Sub-Saharan Africa,Low income,1980,919726666.7
Belgium,BEL,Europe & Central Asia,High income,1980,1.27E+11
Benin,BEN,Sub-Saharan Africa,Lower middle income,1980,1405251847
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,1928719888
Bangladesh,BGD,South Asia,Lower middle income,1980,18138049096
Bulgaria,BGR,Europe & Central Asia,High income,1980,19839230769
Bahrain,BHR,Middle East & North Africa,High income,1980,3493834467
"Bahamas, The",BHS,Latin America & Caribbean,High income,1980,1335300000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1980,
Belarus,BLR,Europe & Central Asia,Upper middle income,1980,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,197938222.4
Bermuda,BMU,North America,High income,1980,613299968
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,4450368037
Brazil,BRA,Latin America & Caribbean,Upper middle income,1980,
Barbados,BRB,Latin America & Caribbean,High income,1980,1012280615
Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,4928806543
Bhutan,BTN,South Asia,Lower middle income,1980,128669200.9
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,1060889704
Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,797048198.5
Canada,CAN,North America,High income,1980,2.75E+11
Switzerland,CHE,Europe & Central Asia,High income,1980,1.23E+11
Chile,CHL,Latin America & Caribbean,High income,1980,29036709872
China,CHN,East Asia & Pacific,Upper middle income,1980,1.91E+11
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,10175617609
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1980,6674569047
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1980,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1980,1705796853
Colombia,COL,Latin America & Caribbean,Upper middle income,1980,33400735644
Comoros,COM,Sub-Saharan Africa,Lower middle income,1980,212218261.6
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,142246815.3
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1980,4831447001
Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,19912889861
Curacao,CUW,Latin America & Caribbean,High income,1980,
Cayman Islands,CYM,Latin America & Caribbean,High income,1980,
Cyprus,CYP,Europe & Central Asia,High income,1980,2154311277
Czechia,CZE,Europe & Central Asia,High income,1980,
Germany,DEU,Europe & Central Asia,High income,1980,9.5E+11
Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1980,72804653.33
Denmark,DNK,Europe & Central Asia,High income,1980,71127528700
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,6761300000
